wavelength,intensity
298.97,9.696e-26
298.99,9.686e-25
299.02,2.938e-23
299.04,2.629e-22
299.06,2.278e-21
299.09,5.272e-20
299.11,4.053e-19
299.14,7.962e-18
299.16,5.49e-17
299.19,9.166e-16
299.21,5.674e-15
299.24,8.064e-14
299.26,4.487e-13
299.29,5.441e-12
299.31,2.725e-11
299.34,2.827e-10
299.36,1.277e-09
299.39,1.136e-08
299.41,4.641e-08
299.44,3.555e-07
299.46,1.315e-06
299.49,8.695e-06
299.51,2.919e-05
299.54,0.000167
299.56,0.0005093
299.59,0.002524
299.61,0.006992
299.64,0.02999
299.66,0.0754
299.69,0.2793
299.71,0.6363
299.74,2.03
299.76,4.181
299.79,11.45
299.81,21.28
299.84,49.88
299.86,83.52
299.89,167.2
299.91,251.9
299.94,430.4
299.96,583.6
299.98,759.0
300.01,1043.0
300.03,1227.0
300.06,1460.0
300.08,1571.0
300.11,1661.0
300.13,1674.0
300.16,1643.0
300.18,1600.0
300.21,1518.0
300.23,1450.0
300.26,1325.0
300.28,1220.0
300.31,1030.0
300.33,887.2
300.36,669.2
300.38,533.6
300.41,363.4
300.43,278.9
300.46,200.8
300.48,181.8
300.51,202.0
300.53,247.3
300.56,360.3
300.58,462.4
300.61,644.3
300.63,774.6
300.66,963.0
300.68,1072.0
300.71,1194.0
300.73,1244.0
300.76,1273.0
300.78,1265.0
300.81,1223.0
300.83,1180.0
300.85,1129.0
300.88,1040.0
300.9,973.6
300.93,862.5
300.95,781.5
300.98,653.0
301.0,566.5
301.03,444.3
301.05,372.5
301.08,284.1
301.1,238.7
301.13,187.6
301.15,161.9
301.18,130.4
301.2,111.7
301.23,85.42
301.25,69.14
301.28,47.58
301.3,35.8
301.33,22.77
301.35,17.32
301.38,14.11
301.4,15.46
301.43,23.82
301.45,34.83
301.48,62.82
301.5,91.68
301.53,155.0
301.55,212.9
301.58,324.6
301.6,413.3
301.63,557.9
301.65,652.5
301.68,771.9
301.7,826.2
301.73,859.8
301.75,852.8
301.77,831.1
301.8,802.5
301.82,814.6
301.85,937.2
301.87,1123.0
301.9,1608.0
301.92,2082.0
301.95,3001.0
301.97,3708.0
302.0,4780.0
302.02,5404.0
302.05,6038.0
302.07,6184.0
302.1,5947.0
302.12,5511.0
302.15,4566.0
302.17,3839.0
302.2,2766.0
302.22,2135.0
302.25,1381.0
302.27,1018.0
302.3,658.2
302.32,518.3
302.35,415.3
302.37,397.5
302.4,424.3
302.42,469.9
302.45,571.0
302.47,654.2
302.5,787.0
302.52,868.1
302.55,954.2
302.57,975.8
302.6,943.9
302.62,881.4
302.64,792.5
302.67,630.5
302.69,518.5
302.72,368.5
302.74,290.7
302.77,218.5
302.79,202.7
302.82,227.0
302.84,272.2
302.87,373.8
302.89,454.9
302.92,577.2
302.94,646.4
302.97,713.2
302.99,726.1
303.02,696.2
303.04,648.2
303.07,548.9
303.09,474.7
303.12,365.9
303.14,301.0
303.17,219.4
303.19,175.7
303.22,124.1
303.24,97.6
303.27,67.21
303.29,52.14
303.32,35.86
303.34,28.54
303.37,21.92
303.39,20.06
303.42,20.98
303.44,24.42
303.47,35.51
303.49,48.65
303.51,68.51
303.54,116.0
303.56,163.0
303.59,260.8
303.61,343.9
303.64,488.0
303.66,588.1
303.69,722.5
303.71,788.2
303.74,832.6
303.76,821.4
303.79,748.1
303.81,670.8
303.84,534.0
303.86,442.1
303.89,320.5
303.91,256.4
303.94,189.1
303.96,162.4
303.99,145.1
304.01,145.6
304.04,159.5
304.06,174.8
304.09,202.3
304.11,221.1
304.14,245.7
304.16,257.2
304.19,264.5
304.21,261.9
304.24,247.9
304.26,233.2
304.29,206.5
304.31,187.5
304.34,160.2
304.36,143.9
304.39,124.0
304.41,114.7
304.43,109.6
304.46,113.0
304.48,125.6
304.51,166.5
304.53,212.7
304.56,317.1
304.58,412.4
304.61,592.2
304.63,731.2
304.66,950.1
304.68,1087.0
304.71,1251.0
304.73,1315.0
304.76,1326.0
304.78,1276.0
304.81,1125.0
304.83,989.8
304.86,765.8
304.88,619.6
304.91,426.5
304.93,322.2
304.96,204.8
304.98,150.0
305.01,95.78
305.03,73.39
305.06,53.17
305.08,45.34
305.11,38.33
305.13,35.56
305.16,33.35
305.18,33.01
305.21,34.11
305.23,35.8
305.26,39.3
305.28,41.95
305.3,44.65
305.33,48.8
305.35,51.98
305.38,58.64
305.4,65.46
305.43,81.83
305.45,98.85
305.48,138.1
305.5,177.0
305.53,261.6
305.55,340.0
305.58,496.7
305.6,628.6
305.63,863.4
305.65,1038.0
305.68,1308.0
305.7,1480.0
305.73,1705.0
305.75,1822.0
305.78,1937.0
305.8,1971.0
305.83,1960.0
305.85,1913.0
305.88,1789.0
305.9,1674.0
305.93,1460.0
305.95,1297.0
305.98,1038.0
306.0,866.8
306.03,631.7
306.05,498.3
306.08,341.6
306.1,266.9
306.13,194.6
306.15,167.6
306.17,152.5
306.2,143.7
306.22,142.1
306.25,141.0
306.27,139.9
306.3,139.0
306.32,141.8
306.35,160.6
306.37,191.8
306.4,288.0
306.42,400.4
306.45,668.3
306.47,924.5
306.5,1426.0
306.52,1823.0
306.55,2456.0
306.57,2853.0
306.6,3319.0
306.62,3497.0
306.65,3518.0
306.67,3368.0
306.7,2946.0
306.72,2576.0
306.75,1974.0
306.77,1586.0
306.8,1077.0
306.82,802.9
306.85,494.9
306.87,353.6
306.9,223.6
306.92,183.7
306.95,185.7
306.97,227.3
307.0,354.9
307.02,489.0
