255.858, , ,  ,,,,,,,,,,,,,
259.804, , ,  ,,,,,,,,,,,,,
260.892, , ,  ,,,,,,,,,,,,,
261.575, , ,  ,,,,,,,,,,,,,
264.848, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
265.475, , ,  ,,,,,,,,,,,,,
266.67, , ,  ,,,,,,,,,,,,,
267.252, , ,  ,,,,,,,,,,,,,
268.519, , ,  ,,,,,,,,,,,,,
268.57, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
269.892, , ,  ,,,,,,,,,,,,,
270.038, , ,  ,,,,,,,,,,,,,
270.225, , ,  ,,,,,,,,,,,,,
270.737, , ,  ,,,,,,,,,,,,,
271.416, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
272.017, , ,  ,,,,,,,,,,,,,
272.19, , ,  ,,,,,,,,,,,,,
272.65, , ,  ,,,,,,,,,,,,,
273.178, , ,  ,,,,,,,,,,,,,
273.312, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
273.43, , ,  ,,,,,,,,,,,,,
273.79, , ,  ,,,,,,,,,,,,,
274.212, , ,  ,,,,,,,,,,,,,
274.466, , ,  ,,,,,,,,,,,,,
274.628, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
276.035, , ,  ,,,,,,,,,,,,,
276.96, , ,  ,,,,,,,,,,,,,
277.594, , ,  ,,,,,,,,,,,,,
277.603, , ,  ,,,,,,,,,,,,,
277.88, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
278.331, , ,  ,,,,,,,,,,,,,
278.905, , ,  ,,,,,,,,,,,,,
279.251, , ,  ,,,,,,,,,,,,,
280.205, , ,  ,,,,,,,,,,,,,
282.317, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
282.414, , ,  ,,,,,,,,,,,,,
282.829, , ,  ,,,,,,,,,,,,,
284.401, , ,  ,,,,,,,,,,,,,
285.399, , ,  ,,,,,,,,,,,,,
286.564, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
288.231, , ,  ,,,,,,,,,,,,,
288.489, , ,  ,,,,,,,,,,,,,
294.397, , ,  ,,,,,,,,,,,,,
296.758, , ,  ,,,,,,,,,,,,,
297.113, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
297.14, , ,  ,,,,,,,,,,,,,
297.146, , ,  ,,,,,,,,,,,,,
298.498, , ,  ,,,,,,,,,,,,,
298.618, , ,  ,,,,,,,,,,,,,
299.022, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
308.211, , ,  ,,,,,,,,,,,,,
311.134, , ,  ,,,,,,,,,,,,,
312.158, , ,  ,,,,,,,,,,,,,
316.373, , ,  ,,,,,,,,,,,,,
316.824, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
317.231, , ,  ,,,,,,,,,,,,,
319.142, , ,  ,,,,,,,,,,,,,
319.599, , ,  ,,,,,,,,,,,,,
319.904, , ,  ,,,,,,,,,,,,,
320.789, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
321.948, , ,  ,,,,,,,,,,,,,
323.427, , ,  ,,,,,,,,,,,,,
324.548, , ,  ,,,,,,,,,,,,,
335.567, , ,  ,,,,,,,,,,,,,
339.462, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
346.574, , ,  ,,,,,,,,,,,,,
358.421, , ,  ,,,,,,,,,,,,,
361.194, , ,  ,,,,,,,,,,,,,
363.096, ,33 387.62  ,5,,,,,,,,,,,,,
364.555, ,33 277.53  ,5,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
364.566, , ,  ,,,,,,,,,,,,,
364.63, , ,  ,,,,,,,,,,,,,
364.83, , ,  ,,,,,,,,,,,,,
366.036, , ,  ,,,,,,,,,,,,,
366.162, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
366.883, , ,  ,,,,,,,,,,,,,
368.703, , ,  ,,,,,,,,,,,,,
368.719, , ,  ,,,,,,,,,,,,,
368.971, ,34 322.69  ,4,,,,,,,,,,,,,
369.806, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
370.675, , ,  ,,,,,,,,,,,,,
371.11, ,27 380.45  ,5,,,,,,,,,,,,,
371.405, , ,  ,,,,,,,,,,,,,
373.303, , ,  ,,,,,,,,,,,,,
373.441, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
373.576, , ,  ,,,,,,,,,,,,,
373.649, ,35 133.62  ,6,,,,,,,,,,,,,
373.649, ,27 198.24  ,5,,,,,,,,,,,,,
373.918, ,32 590.69  ,5,,,,,,,,,,,,,
374.099, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
374.398, , ,  ,,,,,,,,,,,,,
375.098, , ,  ,,,,,,,,,,,,,
375.96, , ,  ,,,,,,,,,,,,,
376.008, , ,  ,,,,,,,,,,,,,
376.187, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
376.477, , ,  ,,,,,,,,,,,,,
376.894, ,28 172.96  ,7,,,,,,,,,,,,,
377.282, , ,  ,,,,,,,,,,,,,
377.406, ,34 322.69  ,4,,,,,,,,,,,,,
377.762, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
378.066, , ,  ,,,,,,,,,,,,,
378.546, , ,  ,,,,,,,,,,,,,
378.686, , ,  ,,,,,,,,,,,,,
379.251,6.10E+06,28 009.80  ,7,,,,,,,,,,,,,
379.493, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
380.03, , ,  ,,,,,,,,,,,,,
380.484, , ,  ,,,,,,,,,,,,,
380.918, , ,  ,,,,,,,,,,,,,
381.184, ,26 226.56  ,4,,,,,,,,,,,,,
381.602, ,26 640.86  ,5,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
381.766, , ,  ,,,,,,,,,,,,,
381.828, , ,  ,,,,,,,,,,,,,
381.914, , ,  ,,,,,,,,,,,,,
382.18, ,33 387.62  ,5,,,,,,,,,,,,,
382.318, ,33 981.23  ,4,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
382.667, ,30 018.10  ,7,,,,,,,,,,,,,
382.667, ,34 322.69  ,4,,,,,,,,,,,,,
383.072, , ,  ,,,,,,,,,,,,,
383.493, , ,  ,,,,,,,,,,,,,
384.099, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
384.234, , ,  ,,,,,,,,,,,,,
384.454, , ,  ,,,,,,,,,,,,,
384.659, , ,  ,,,,,,,,,,,,,
385.079, , ,  ,,,,,,,,,,,,,
385.155,1.16E+07,26 398.52  ,6,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
385.155, ,27 604.94  ,6,,,,,,,,,,,,,
385.28, , ,  ,,,,,,,,,,,,,
385.825, , ,  ,,,,,,,,,,,,,
385.914, , ,  ,,,,,,,,,,,,,
386.545, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
386.752, , ,  ,,,,,,,,,,,,,
387.072, ,35 497.57  ,5,,,,,,,,,,,,,
387.619, , ,  ,,,,,,,,,,,,,
387.718, ,26 226.56  ,4,,,,,,,,,,,,,
387.92, , ,  ,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
388.047, ,25 762.81  ,3,,,,,,,,,,,,,
388.519, ,27 380.45  ,5,,,,,,,,,,,,,
388.934,9.30E+06,26 146.01  ,5,,,,,,,,,,,,,
389.171, ,35 220.91  ,5,,,,,,,,,,,,,
389.725, ,34 031.30  ,6,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
389.884, , ,  ,,,,,,,,,,,,,
390.245, ,35 133.62  ,6,,,,,,,,,,,,,
390.805, ,30 018.10  ,7,,,,,,,,,,,,,
391.29, ,27 198.24  ,5,,,,,,,,,,,,,
391.355, ,25 545.04  ,4,,,,,,,,,,,,,
 , , , ,,,,,,,,,,, ,,
391.476, , ,  ,,,,,,,,,,,,,
